,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
1410,1668091,8832824,Entire home/apt,,RETIRO,0,,4,0,1,61,1,-34.595129,-58.383704,2015-11-25 07:08:25
1411,1671203,530261,Entire home/apt,,PALERMO,1,4.5,4,1,,80,5,-34.57953,-58.433319,2015-11-25 04:46:17
1412,1672046,8850688,Entire home/apt,,PALERMO,14,4.5,4,1,1,75,3,-34.584615,-58.441965,2015-11-25 09:29:06
1413,1681385,4335051,Entire home/apt,,BELGRANO,0,,3,2,1,80,1,-34.556287,-58.460043,2015-11-25 09:33:04
1414,1682467,8897088,Private room,,MONSERRAT,8,4.5,,1,3,26,2,-34.615237,-58.374061,2015-11-25 09:11:49
1415,1686191,6195872,Private room,,BALVANERA,0,,2,1,1,59,1,-34.605132,-58.392574,2015-11-25 10:20:17
1416,1686505,6195872,Private room,,BALVANERA,1,4,2,1,1,75,1,-34.604831,-58.392913,2015-11-25 12:47:43
1417,1691316,3380366,Private room,,ALMAGRO,31,5,2,1,1,33,,-34.598277,-58.418065,2015-11-25 07:36:20
1418,1693224,8832824,Entire home/apt,,RETIRO,9,4,4,0,1,55,1,-34.595051,-58.385567,2015-11-25 06:13:21
1419,1699405,7591516,Entire home/apt,,RETIRO,42,5,4,1,1,60,4,-34.598648,-58.375829,2015-11-25 06:58:30
1420,1699634,7591516,Entire home/apt,,MONSERRAT,21,5,4,1,1,55,4,-34.609827,-58.387748,2015-11-25 12:25:27
1421,1701545,5488681,Entire home/apt,,PALERMO,0,,2,1,,90,8,-34.589166,-58.421337,2015-11-25 09:31:12
1422,1701752,3882929,Entire home/apt,,RECOLETA,3,4.5,3,1,1,70,3,-34.583663,-58.399281,2015-11-25 12:35:06
1423,1705213,322559,Entire home/apt,,RETIRO,9,4.5,,3,,100,5,-34.591714,-58.387512,2015-11-25 07:31:54
1424,1706421,8892540,Shared room,,BALVANERA,12,4.5,2,1,1,16,1,-34.614961,-58.392398,2015-11-25 10:56:52
1425,1706559,1333525,Entire home/apt,,PALERMO,6,4.5,4,1,1,90,,-34.57676,-58.40733,2015-11-25 12:12:57
1426,1707508,6661567,Entire home/apt,,PALERMO,37,4.5,2,,1,42,3,-34.587902,-58.426154,2015-11-25 08:35:32
1427,1711055,417090,Entire home/apt,,PALERMO,1,4.5,5,2,1,100,4,-34.586931,-58.414618,2015-11-25 11:23:02
1428,1711184,234585,Entire home/apt,,RETIRO,0,,3,1,,60,5,-34.596964,-58.374478,2015-11-25 06:14:59
1429,1711543,8892540,Shared room,,MONSERRAT,15,4.5,3,1,1,15,1,-34.616667,-58.39122,2015-11-25 10:12:34
1430,1712565,9032563,Entire home/apt,,SAN NICOLAS,22,5,2,1,1,40,4,-34.598883,-58.374356,2015-11-25 09:24:36
1431,1716562,9050704,Private room,,COLEGIALES,0,,1,1,1,47,1,-34.575232,-58.460528,2015-11-25 12:44:38
1432,1717027,4986026,Entire home/apt,,PALERMO,8,5,3,1,1,60,4,-34.592081,-58.432871,2015-11-25 05:46:01
1433,1720454,9069722,Private room,,PALERMO,5,5,1,1,2,32,1,-34.580139,-58.428112,2015-11-25 07:29:10
1434,1721155,8660995,Private room,,BALVANERA,0,,1,1,1,25,1,-34.615949,-58.40015,2015-11-25 05:16:28
1435,1721369,424036,Private room,,VILLA CRESPO,0,,2,1,1,25,2,-34.601856,-58.432207,2015-11-25 08:28:16
1436,1722230,928707,Shared room,,SAN NICOLAS,0,,1,1,1,24,1,-34.604217,-58.378302,2015-11-25 12:08:32
1437,1722233,9071920,Entire home/apt,,PALERMO,0,,,4,2,350,5,-34.578623,-58.435108,2015-11-25 12:40:07
1438,1724888,6652843,Private room,,ALMAGRO,1,4,1,1,2,33,1,-34.600084,-58.421317,2015-11-25 12:50:31
1439,1725708,2218469,Entire home/apt,,SAN TELMO,22,4,,4,3,110,2,-34.622412,-58.375083,2015-11-25 11:57:50
1440,1727474,6652843,Private room,,ALMAGRO,2,3,1,1,3,33,1,-34.600746,-58.42241,2015-11-25 11:46:15
1441,1728006,9105638,Private room,,PALERMO,0,,2,1,,75,1,-34.583734,-58.44354,2015-11-25 07:51:36
1442,1728612,9108947,Entire home/apt,,CHACARITA,1,5,,2,2,100,3,-34.582792,-58.450073,2015-11-25 06:39:05
1443,1731863,915142,Entire home/apt,,PALERMO,12,5,3,,1,60,7,-34.581556,-58.426331,2015-11-25 09:28:05
1444,1732684,9128550,Entire home/apt,,PARQUE CHACABUCO,0,,2,1,1,50,1,-34.632538,-58.445932,2015-11-25 07:13:50
1445,1735194,9139324,Entire home/apt,,PALERMO,9,4.5,2,1,1,53,3,-34.588676,-58.438428,2015-11-25 05:24:40
1446,1741211,6062813,Entire home/apt,,RECOLETA,0,,3,1,1,98,7,-34.586724,-58.385289,2015-11-25 11:52:27
1447,1741388,6062813,Entire home/apt,,PUERTO MADERO,1,5,3,1,,166,7,-34.605413,-58.364305,2015-11-25 08:20:49
1448,1741396,9167433,Private room,,BARRACAS,5,5,3,1,1,65,2,-34.628908,-58.371914,2015-11-25 06:55:31
1449,1741617,6062813,Entire home/apt,,RETIRO,0,,2,1,1,49,7,-34.593444,-58.386938,2015-11-25 05:47:23
1450,1741664,6062813,Entire home/apt,,PUERTO MADERO,0,,4,2,,180,4,-34.610449,-58.36192,2015-11-25 07:48:03
1451,1741684,6062813,Entire home/apt,,RETIRO,0,,3,1,1,57,7,-34.596416,-58.386551,2015-11-25 12:51:57
1452,1742508,17965177,Private room,,SAN TELMO,1,4.5,2,1,1,66,3,-34.619478,-58.375172,2015-11-25 09:31:29
1453,1744450,1023327,Entire home/apt,,SAN TELMO,2,5,3,1,2,50,3,-34.621195,-58.372741,2015-11-25 11:19:41
1454,1744507,94290,Entire home/apt,,PALERMO,2,5,2,1,2,95,5,-34.581756,-58.433193,2015-11-25 10:38:27
1455,1744990,6072698,Private room,,BALVANERA,3,5,2,1,2,25,10,-34.59969,-58.405267,2015-11-25 12:54:01
1456,1745691,418520,Entire home/apt,,BELGRANO,24,5,,2,2,115,2,-34.567946,-58.461519,2015-11-25 04:30:24
1457,1749478,7881947,Entire home/apt,,ALMAGRO,31,4.5,4,1,1,45,3,-34.602319,-58.428182,2015-11-25 04:55:33
1458,1751144,9211818,Entire home/apt,,PALERMO,92,5,2,1,1,55,3,-34.566704,-58.43709,2015-11-25 06:48:19
1459,1751486,9213340,Entire home/apt,,BELGRANO,12,4.5,3,1,,49,3,-34.557933,-58.453147,2015-11-25 10:18:36
1460,1751498,1311901,Entire home/apt,,RECOLETA,19,4.5,2,1,1,55,3,-34.591264,-58.394767,2015-11-25 05:57:23
1461,1754612,6062813,Entire home/apt,,RECOLETA,1,4.5,4,1,1,74,7,-34.591634,-58.39379,2015-11-25 11:57:59
1462,1754784,7986525,Entire home/apt,,PALERMO,33,4.5,2,0,1,45,3,-34.592874,-58.427724,2015-11-25 10:54:10
1463,1757580,9241899,Private room,,SAN TELMO,1,4,2,1,1,32,1,-34.617008,-58.374905,2015-11-25 12:19:18
1464,1761221,530261,Entire home/apt,,PALERMO,14,5,,3,,300,2,-34.584877,-58.424289,2015-11-25 05:39:01
1465,1762421,9261306,Entire home/apt,,RETIRO,1,3,3,1,1,60,3,-34.597476,-58.376148,2015-11-25 10:59:57
1466,1763638,9270253,Private room,,BALVANERA,0,,1,1,3,58,1,-34.601672,-58.40728,2015-11-25 07:35:03
1467,1764068,9272379,Private room,,RECOLETA,0,,2,1,1,100,2,-34.586888,-58.402234,2015-11-25 09:07:06
1468,1768750,9292690,Entire home/apt,,CONSTITUCION,41,5,4,1,1,69,2,-34.625674,-58.377116,2015-11-25 09:55:32
1469,1769333,9295575,Shared room,,VILLA CRESPO,0,,1,1,1,21,1,-34.599778,-58.432617,2015-11-25 05:55:14
1470,1769496,9296307,Private room,,RECOLETA,0,,1,1,3,25,1,-34.594622,-58.403567,2015-11-25 10:40:57
1471,1772487,2955048,Entire home/apt,,PALERMO,1,4,2,1,1,55,7,-34.582493,-58.443732,2015-11-25 12:01:35
1472,1773739,319901,Entire home/apt,,PALERMO,26,5,3,1,,121,5,-34.582483,-58.427962,2015-11-25 10:05:39
1473,1776939,3771282,Entire home/apt,,BELGRANO,0,,,3,,675,20,-34.555892,-58.441336,2015-11-25 06:16:16
1474,1777472,9332066,Entire home/apt,,RECOLETA,16,4.5,4,2,1,68,5,-34.590531,-58.394449,2015-11-25 09:02:14
1475,1777659,9211818,Entire home/apt,,PALERMO,95,5,3,1,1,55,2,-34.572003,-58.432612,2015-11-25 08:26:06
1476,1778169,9064692,Entire home/apt,,SAN NICOLAS,62,5,2,1,1,37,2,-34.601521,-58.379093,2015-11-25 04:33:06
1477,1780026,9332923,Private room,,RECOLETA,0,,3,1,1,90,1,-34.59775,-58.389779,2015-11-25 08:43:27
1478,1780861,9348044,Entire home/apt,,MONSERRAT,30,4.5,4,2,1,35,1,-34.61419,-58.383083,2015-11-25 09:49:32
1479,1781306,7986525,Entire home/apt,,PALERMO,18,4.5,2,0,1,47,3,-34.592085,-58.428517,2015-11-25 10:31:49
1480,1782122,9354574,Entire home/apt,,RECOLETA,0,,4,1,1,85,7,-34.585166,-58.395619,2015-11-25 10:29:31
1481,1782325,9355634,Private room,,PALERMO,0,,1,1,,50,1,-34.580688,-58.4075,2015-11-25 04:49:38
1482,1782806,8636474,Private room,,PALERMO,62,5,2,1,2,35,1,-34.587965,-58.424485,2015-11-25 06:06:50
1483,1795999,9420087,Entire home/apt,,BARRACAS,10,5,4,2,,104,4,-34.629327,-58.37635,2015-11-25 08:19:30
1484,1798862,9433700,Entire home/apt,,SAN TELMO,20,5,3,2,1,48,1,-34.621923,-58.37392,2015-11-25 05:10:19
1485,1800316,6062813,Entire home/apt,,PUERTO MADERO,3,4.5,2,1,,165,7,-34.604533,-58.362941,2015-11-25 12:37:06
1486,1800885,2955048,Entire home/apt,,PALERMO,3,5,4,1,1,65,3,-34.568732,-58.433744,2015-11-25 07:06:46
1487,1801137,9443203,Entire home/apt,,ALMAGRO,0,,3,0,1,50,3,-34.599576,-58.42787,2015-11-25 11:29:46
1488,1801693,9445613,Private room,,PALERMO,0,,2,1,1,60,1,-34.582795,-58.400693,2015-11-25 12:14:10
1489,1806735,6062813,Entire home/apt,,PUERTO MADERO,0,,2,1,,109,4,-34.612221,-58.362176,2015-11-25 09:22:05
1490,1806903,9469833,Entire home/apt,,RETIRO,7,5,2,0,1,42,3,-34.588238,-58.383354,2015-11-25 08:34:50
1491,1806976,6062813,Entire home/apt,,PUERTO MADERO,0,,2,1,,128,5,-34.617196,-58.362105,2015-11-25 07:15:39
1492,1807193,6062813,Entire home/apt,,PUERTO MADERO,0,,2,1,,118,7,-34.615764,-58.361865,2015-11-25 06:13:36
1493,1807213,641573,Entire home/apt,,PALERMO,17,4.5,2,1,1,40,2,-34.579002,-58.408212,2015-11-25 07:36:24
1494,1807665,9473773,Entire home/apt,,SAN NICOLAS,86,5,3,0,1,45,2,-34.599699,-58.372611,2015-11-25 05:15:42
1495,1807916,9475186,Private room,,COLEGIALES,0,,5,1,2,95,1,-34.579037,-58.445623,2015-11-25 06:02:02
1496,1810025,3492421,Entire home/apt,,PALERMO,39,4.5,2,,1,75,2,-34.584221,-58.440215,2015-11-25 12:38:11
1497,1813347,9499405,Entire home/apt,,MONSERRAT,4,4.5,2,1,1,60,4,-34.617194,-58.377648,2015-11-25 12:07:42
1498,1814045,6904528,Entire home/apt,,RECOLETA,0,,3,1,1,60,1,-34.592416,-58.394465,2015-11-25 10:44:53
1499,1814555,742738,Private room,,RECOLETA,1,5,4,1,1,27,15,-34.587564,-58.388606,2015-11-25 12:53:08
1500,1815002,2555175,Entire home/apt,,SAAVEDRA,2,5,3,1,2,75,3,-34.550827,-58.471655,2015-11-25 04:38:59
1501,1817588,9518557,Entire home/apt,,PALERMO,0,,,3,4,220,1,-34.565499,-58.444291,2015-11-25 07:18:57
1502,1820025,9529612,Entire home/apt,,RECOLETA,1,5,4,2,1,70,5,-34.587535,-58.385243,2015-11-25 07:52:20
1503,1822742,7623275,Private room,,RETIRO,0,,1,1,2,43,1,-34.595536,-58.38679,2015-11-25 09:37:28
1504,1822960,782316,Private room,,PALERMO,20,4.5,2,1,2,36,3,-34.576363,-58.434833,2015-11-25 06:00:51
1505,1827556,9562208,Entire home/apt,,NUÑEZ,7,5,2,1,1,30,3,-34.548534,-58.454594,2015-11-25 11:21:57
1506,1830367,3758647,Private room,,RECOLETA,57,5,3,1,,36,2,-34.588093,-58.405187,2015-11-25 09:38:58
1507,1830399,1714257,Entire home/apt,,RETIRO,27,4.5,2,1,,40,2,-34.596108,-58.374908,2015-11-25 12:03:58
1508,1831031,9390125,Entire home/apt,,ALMAGRO,13,4.5,5,3,1,45,7,-34.602759,-58.419957,2015-11-25 05:46:39
1509,1831935,8668463,Entire home/apt,,BARRACAS,31,4.5,,9,5,300,2,-34.627581,-58.373306,2015-11-25 07:27:56
1510,1835115,2333271,Private room,,ALMAGRO,1,5,2,1,4,48,1,-34.607577,-58.42814,2015-11-25 08:47:12
1511,1836003,9598652,Private room,,PALERMO,11,4.5,2,1,1,20,1,-34.565089,-58.436193,2015-11-25 04:47:40
1512,1836856,9603145,Private room,,PALERMO,2,5,2,1,1,25,1,-34.576864,-58.419996,2015-11-25 06:33:59
1513,1840181,1853733,Entire home/apt,,MONSERRAT,0,,,3,2,85,7,-34.611281,-58.371539,2015-11-25 06:35:15
1514,1840648,9481783,Entire home/apt,,BARRACAS,0,,4,2,2,109,1,-34.642615,-58.374859,2015-11-25 11:01:22
1515,1841197,9620589,Entire home/apt,,RECOLETA,25,4.5,4,2,1,45,3,-34.586536,-58.389343,2015-11-25 12:28:19
1516,1841369,9622827,Entire home/apt,,MONSERRAT,2,5,3,1,1,60,1,-34.614429,-58.368405,2015-11-25 12:45:14
1517,1842816,74406,Private room,,VILLA CRESPO,1,5,5,1,3,50,1,-34.592449,-58.4374,2015-11-25 11:56:49
1518,1844481,9636095,Entire home/apt,,RETIRO,11,4.5,2,1,1,40,3,-34.595905,-58.383077,2015-11-25 07:39:07
1519,1847101,3882929,Entire home/apt,,PALERMO,31,4.5,4,1,1,63,3,-34.576321,-58.436246,2015-11-25 10:05:53
1520,1847109,7453700,Entire home/apt,,SAN NICOLAS,0,,4,3,1,120,1,-34.599117,-58.379623,2015-11-25 11:01:19
1521,1847421,707441,Entire home/apt,,SAN TELMO,4,5,3,1,1,52,3,-34.6202,-58.374759,2015-11-25 05:58:36
1522,1851800,9670524,Entire home/apt,,PALERMO,2,4,4,1,1,108,3,-34.574178,-58.423494,2015-11-25 07:28:53
1523,1853929,9678594,Entire home/apt,,MONSERRAT,2,4.5,2,2,1,65,1,-34.614748,-58.383791,2015-11-25 06:53:32
1524,1854158,9679428,Private room,,PALERMO,1,,1,1,2,17,7,-34.586663,-58.42014,2015-11-25 10:23:08
1525,1855080,2937268,Private room,,RECOLETA,3,5,1,1,1,18,15,-34.59256,-58.395294,2015-11-25 05:07:08
1526,1856450,9688650,Entire home/apt,,BALVANERA,0,,2,1,1,50,7,-34.611871,-58.40917,2015-11-25 10:40:47
1527,1859221,3419464,Entire home/apt,,CHACARITA,4,5,2,1,1,45,3,-34.583669,-58.447038,2015-11-25 12:16:08
1528,1861199,77080,Entire home/apt,,PALERMO,40,5,4,2,,120,3,-34.58281,-58.442308,2015-11-25 12:16:28
1529,1863552,15542982,Private room,,CABALLITO,0,,2,1,3,33,2,-34.60923,-58.455744,2015-11-25 12:31:11
1530,1863903,2597734,Entire home/apt,,BELGRANO,2,2.5,3,1,1,55,6,-34.566794,-58.464504,2015-11-25 05:17:07
1531,1867295,9734489,Entire home/apt,,VILLA CRESPO,2,5,,3,2,220,3,-34.592887,-58.43914,2015-11-25 05:04:50
1532,1868590,5597544,Entire home/apt,,RECOLETA,2,4.5,3,1,1,135,3,-34.595045,-58.390772,2015-11-25 06:19:46
1533,1868865,5597544,Entire home/apt,,RECOLETA,5,5,,3,,270,3,-34.588694,-58.386957,2015-11-25 11:11:38
1534,1869004,530261,Entire home/apt,,RECOLETA,4,4.5,2,,1,79,2,-34.590418,-58.387667,2015-11-25 06:34:52
1535,1870026,373629,Entire home/apt,,PALERMO,0,,,3,,619,4,-34.587817,-58.433431,2015-11-25 12:15:33
1536,1870850,5597544,Entire home/apt,,RECOLETA,3,4.5,4,2,,145,,-34.591159,-58.407756,2015-11-25 10:01:28
1537,1871498,2418766,Entire home/apt,,SAN TELMO,0,,2,0,1,30,6,-34.61893,-58.374783,2015-11-25 10:29:22
1538,1872255,8413433,Entire home/apt,,PALERMO,8,5,3,1,,75,5,-34.586009,-58.431095,2015-11-25 07:37:03
1539,1873167,6636647,Private room,,BOCA,3,5,2,1,,23,2,-34.640745,-58.367134,2015-11-25 09:56:06
1540,1875346,9766541,Entire home/apt,,PALERMO,32,4.5,2,1,1,75,4,-34.586226,-58.426074,2015-11-25 11:39:01
1541,1875692,9634784,Entire home/apt,,PALERMO,6,4.5,2,0,1,32,7,-34.583553,-58.423383,2015-11-25 11:54:20
1542,1876572,9774236,Entire home/apt,,MONSERRAT,0,,2,1,1,45,2,-34.609593,-58.373048,2015-11-25 08:10:23
1543,1878164,5597544,Entire home/apt,,PALERMO,3,5,4,2,2,110,3,-34.583274,-58.406135,2015-11-25 09:21:44
1544,1878508,9704851,Entire home/apt,,PALERMO,10,5,3,1,,58,5,-34.571252,-58.432594,2015-11-25 10:19:10
1545,1879507,9786098,Entire home/apt,,VILLA CRESPO,22,4.5,3,1,1,35,4,-34.603017,-58.434909,2015-11-25 07:29:17
1546,1883403,9802480,Entire home/apt,,ALMAGRO,42,5,2,1,1,37,2,-34.598794,-58.425346,2015-11-25 11:06:42
1547,1883437,9499405,Entire home/apt,,MONSERRAT,22,5,,2,1,75,3,-34.615531,-58.387679,2015-11-25 12:55:44
1548,1885611,9598652,Private room,,PALERMO,0,,2,1,1,30,1,-34.565418,-58.43587,2015-11-25 05:21:51
1549,1889429,9825760,Entire home/apt,,RETIRO,1,4,2,0,1,127,1,-34.592005,-58.377385,2015-11-25 11:20:21
1550,1890185,9825760,Entire home/apt,,RETIRO,0,,4,0,1,140,1,-34.593182,-58.378071,2015-11-25 07:19:48
1551,1890654,9829976,Entire home/apt,,BELGRANO,7,4.5,4,2,2,65,1,-34.561132,-58.463291,2015-11-25 09:58:14
1552,1896559,9831300,Private room,,PALERMO,0,,3,1,1,70,1,-34.569527,-58.432467,2015-11-25 09:50:52
1553,1897908,9858913,Entire home/apt,,RECOLETA,0,,2,0,1,50,5,-34.585115,-58.399357,2015-11-25 12:31:30
1554,1898434,9839447,Private room,,RETIRO,0,,1,1,1,35,1,-34.598764,-58.38387,2015-11-25 12:08:43
1555,1899557,5210151,Entire home/apt,,RECOLETA,39,4.5,2,1,1,48,4,-34.597718,-58.407688,2015-11-25 12:27:07
1556,1899940,9630532,Entire home/apt,,SAN TELMO,11,4.5,2,1,1,42,1,-34.623903,-58.375815,2015-11-25 10:01:32
1557,1900759,3771282,Entire home/apt,,PALERMO,0,,,4,4,450,3,-34.57949,-58.437877,2015-11-25 05:42:14
1558,1902324,9292690,Entire home/apt,,SAN TELMO,33,4.5,3,1,1,69,2,-34.623607,-58.376699,2015-11-25 10:31:04
1559,1902858,9129761,Entire home/apt,,RECOLETA,49,5,,3,3,150,3,-34.585427,-58.403968,2015-11-25 08:09:39
1560,1902872,7594400,Private room,,RECOLETA,2,4,2,1,1,36,1,-34.592821,-58.409809,2015-11-25 07:08:46
1561,1905275,8604153,Entire home/apt,,RECOLETA,8,4.5,2,1,1,77,3,-34.592016,-58.396015,2015-11-25 09:36:41
1562,1908349,4560818,Entire home/apt,,MONSERRAT,0,,4,2,,60,1,-34.610653,-58.385777,2015-11-25 06:47:38
1563,1908736,2638586,Entire home/apt,,SAN NICOLAS,1,4,5,3,2,75,15,-34.603281,-58.382729,2015-11-25 11:47:05
1564,1909075,9906978,Entire home/apt,,SAN NICOLAS,0,,,3,3,150,3,-34.605396,-58.384378,2015-11-25 07:56:28
1565,1914021,8712616,Entire home/apt,,BELGRANO,0,,2,1,1,40,1,-34.555205,-58.455509,2015-11-25 06:19:07
1566,1914550,7939513,Entire home/apt,,RECOLETA,10,5,2,0,1,36,4,-34.598902,-58.390483,2015-11-25 12:55:23
1567,1915237,2834473,Private room,,RECOLETA,0,,2,1,1,33,1,-34.596116,-58.3917,2015-11-25 08:00:56
1568,1916248,9937401,Entire home/apt,,SAN NICOLAS,0,,3,0,1,60,3,-34.604064,-58.377611,2015-11-25 04:41:03
1569,1916584,6636647,Private room,,BOCA,5,5,1,1,,21,2,-34.639857,-58.368622,2015-11-25 05:08:08
1570,1918714,9825760,Private room,,RETIRO,0,,3,1,1,154,1,-34.591618,-58.3774,2015-11-25 11:02:30
1571,1918745,489175,Entire home/apt,,COLEGIALES,1,5,5,3,,150,5,-34.576332,-58.446111,2015-11-25 12:17:33
1572,1919621,8069552,Private room,,SAN NICOLAS,0,,2,1,1,62,1,-34.606112,-58.389742,2015-11-25 05:12:03
1573,1919928,724752,Private room,,NUÑEZ,6,5,2,1,2,16,1,-34.551693,-58.467236,2015-11-25 07:21:23
1574,1920405,5626923,Entire home/apt,,RETIRO,3,5,4,2,2,90,3,-34.591561,-58.386554,2015-11-25 10:38:09
1575,1922407,1388769,Shared room,,BALVANERA,3,4.5,3,1,1,11,5,-34.618315,-58.401016,2015-11-25 12:17:19
1576,1924693,5160603,Entire home/apt,,SAN TELMO,0,,3,2,1,40,7,-34.617607,-58.375262,2015-11-25 05:36:06
1577,1925505,9793541,Entire home/apt,,NUÑEZ,0,,2,1,1,42,5,-34.548512,-58.462181,2015-11-25 08:37:55
1578,1925690,7465662,Private room,,PALERMO,0,,1,1,2,25,4,-34.571782,-58.440981,2015-11-25 08:50:10
1579,1929243,9620589,Entire home/apt,,RECOLETA,26,5,3,1,1,55,3,-34.593553,-58.4036,2015-11-25 07:12:06
1580,1941733,1569462,Entire home/apt,,BALVANERA,21,4.5,2,0,1,32,3,-34.609945,-58.402657,2015-11-25 10:46:57
1581,1944028,1031709,Entire home/apt,,BELGRANO,15,4.5,5,2,2,70,5,-34.552805,-58.454919,2015-11-25 11:05:32
1582,1950425,480152,Entire home/apt,,SAN NICOLAS,0,,3,1,1,50,7,-34.599717,-58.38147,2015-11-25 07:46:19
1583,1950562,5569598,Entire home/apt,,SAN TELMO,7,4.5,,3,2,165,3,-34.624909,-58.375164,2015-11-25 06:07:35
1584,1952071,10093296,Entire home/apt,,PALERMO,2,4,2,0,1,35,7,-34.594826,-58.414772,2015-11-25 12:11:02
1585,1953335,10098254,Entire home/apt,,PUERTO MADERO,8,5,2,0,1,210,2,-34.613785,-58.360919,2015-11-25 10:17:01
1586,1953411,10098761,Private room,,RECOLETA,2,5,3,1,2,60,1,-34.597582,-58.401344,2015-11-25 10:15:56
1587,1953817,9499405,Entire home/apt,,ALMAGRO,2,4.5,3,1,1,64,3,-34.614692,-58.429368,2015-11-25 10:54:56
1588,1955585,10107942,Entire home/apt,,RECOLETA,2,5,5,3,2,200,1,-34.591417,-58.407766,2015-11-25 12:57:14
1589,1959063,3771282,Entire home/apt,,SAN TELMO,2,5,,4,,240,3,-34.624885,-58.370834,2015-11-25 11:43:47
1590,1959287,10125116,Entire home/apt,,BOEDO,0,,2,0,1,50,4,-34.62138,-58.416051,2015-11-25 07:33:36
1591,1960732,406057,Entire home/apt,,MONSERRAT,0,,4,2,2,80,3,-34.614083,-58.374466,2015-11-25 09:12:43
1592,1964415,9734489,Entire home/apt,,RETIRO,0,,,3,2,150,3,-34.595237,-58.377268,2015-11-25 11:01:09
1593,1964505,10129467,Entire home/apt,,SAN TELMO,52,4.5,4,2,1,46,4,-34.61714,-58.373562,2015-11-25 12:06:10
1594,1965554,10153126,Private room,,FLORES,0,,1,1,,40,1,-34.629811,-58.459774,2015-11-25 11:06:19
1595,1966038,9499405,Entire home/apt,,BALVANERA,3,4,2,0,1,56,3,-34.6035,-58.408568,2015-11-25 12:56:51
1596,1966725,3380366,Private room,,ALMAGRO,47,5,4,1,1,34,3,-34.597952,-58.418208,2015-11-25 08:20:39
1597,1968942,10168497,Entire home/apt,,SAN TELMO,26,4.5,,6,4,140,1,-34.622689,-58.374941,2015-11-25 04:43:33
1598,1969354,10010493,Entire home/apt,,BELGRANO,6,5,3,1,1,123,2,-34.568046,-58.47206,2015-11-25 11:18:20
1599,1975711,10152589,Entire home/apt,,CABALLITO,7,5,2,0,1,30,2,-34.613298,-58.450839,2015-11-25 12:39:37
1600,1979115,5268363,Entire home/apt,,PALERMO,33,4.5,4,1,,69,2,-34.594809,-58.426042,2015-11-25 07:16:38
1601,1979419,1631968,Entire home/apt,,COLEGIALES,1,4.5,3,2,1,100,14,-34.577205,-58.455844,2015-11-25 12:01:39
1602,1982144,6969054,Entire home/apt,,BALVANERA,45,4,4,2,1,40,1,-34.60101,-58.398937,2015-11-25 07:44:48
1603,1983334,5018291,Entire home/apt,,RECOLETA,0,,3,0,1,58,5,-34.59126,-58.409128,2015-11-25 04:52:13
1604,1988732,530261,Entire home/apt,,RECOLETA,8,5,,3,,240,2,-34.5914,-58.394881,2015-11-25 12:01:43
1605,1988788,10252883,Entire home/apt,,CHACARITA,0,,2,1,1,52,1,-34.5866,-58.451352,2015-11-25 07:11:21
1606,1989129,10258124,Entire home/apt,,RETIRO,16,5,4,2,1,50,1,-34.594639,-58.385203,2015-11-25 05:34:25
1607,1993035,10172745,Entire home/apt,,PUERTO MADERO,7,5,2,1,,110,5,-34.610499,-58.361968,2015-11-25 10:25:19
1608,1993301,10227584,Private room,,PALERMO,7,4.5,1,1,1,25,1,-34.587191,-58.43096,2015-11-25 07:13:45
1609,1993961,9926246,Entire home/apt,,CHACARITA,2,5,,3,,70,3,-34.588665,-58.450895,2015-11-25 09:40:35
1610,1993982,9229410,Entire home/apt,,VELEZ SARSFIELD,8,5,2,0,1,19,3,-34.63162,-58.497603,2015-11-25 08:32:49
1611,1994013,8879328,Private room,,SAN NICOLAS,0,,1,1,1,31,1,-34.599849,-58.390785,2015-11-25 11:08:24
1612,1994774,5262752,Entire home/apt,,COLEGIALES,2,4.5,5,3,,110,5,-34.571849,-58.459505,2015-11-25 06:30:04
1613,1994929,4101989,Entire home/apt,,RETIRO,0,,3,1,2,800,1,-34.598064,-58.380196,2015-11-25 07:59:01
1614,1995040,10283011,Private room,,MONSERRAT,15,4,2,1,2,23,1,-34.613732,-58.371585,2015-11-25 07:05:14
1615,1995191,5023165,Entire home/apt,,NUÑEZ,5,4.5,2,1,1,37,4,-34.548884,-58.463757,2015-11-25 12:36:05
1616,1998142,10295142,Entire home/apt,,PALERMO,3,4.5,3,1,1,90,4,-34.581842,-58.432862,2015-11-25 05:03:28
1617,1998523,9499405,Entire home/apt,,MONSERRAT,15,4.5,3,0,1,58,2,-34.613123,-58.382131,2015-11-25 12:18:02
1618,1998619,2776576,Shared room,,NUÑEZ,4,4.5,,1,3,35,5,-34.55605,-58.465677,2015-11-25 10:51:19
1619,1998688,10297176,Entire home/apt,,RECOLETA,1,5,4,4,2,66,1,-34.58635,-58.401828,2015-11-25 07:12:19
1620,1999865,5375433,Entire home/apt,,BALVANERA,4,4.5,2,0,1,39,2,-34.604454,-58.413068,2015-11-25 09:48:32
1621,2000751,10305538,Private room,,RECOLETA,36,5,2,1,1,38,2,-34.587691,-58.385934,2015-11-25 11:30:05
1622,2002859,1685810,Private room,,PALERMO,28,5,1,1,1,29,5,-34.590626,-58.419652,2015-11-25 07:40:46
1623,2002986,10313697,Private room,,PALERMO,0,,1,1,1,50,1,-34.569484,-58.443707,2015-11-25 10:11:42
